,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,GroupName
2797,2015-02-28,24,16,32,30,47,9,68,1934.0,1976.0,0.0,0.1,1.4,KPHL
2798,2015-03-01,27,21,32,30,48,9,76,1980.0,1972.0,0.52,0.1,1.46,KPHL
2799,2015-03-02,35,29,40,31,48,8,77,1886.0,1972.0,0.0,0.11,1.22,KPHL
2800,2015-03-03,30,25,34,31,48,10,73,1886.0,1991.0,0.61,0.1,2.2,KPHL
2801,2015-03-04,38,33,43,31,49,7,74,1943.0,1974.0,0.49,0.11,1.61,KPHL
2802,2015-03-05,30,20,40,31,49,5,79,1872.0,1976.0,0.78,0.1,1.4,KPHL
2803,2015-03-06,19,11,26,32,49,10,71,1978.0,1935.0,0.0,0.11,2.06,KPHL
2804,2015-03-07,26,11,41,32,50,9,74,1960.0,1974.0,0.0,0.12,1.71,KPHL
2805,2015-03-08,38,26,50,32,50,12,80,1986.0,2000.0,0.0,0.12,1.51,KPHL
2806,2015-03-09,45,32,57,32,50,12,73,1960.0,2000.0,0.0,0.11,0.94,KPHL
2807,2015-03-10,46,32,59,33,51,7,76,1984.0,2006.0,0.71,0.12,1.43,KPHL
2808,2015-03-11,53,44,61,33,51,12,72,1960.0,1977.0,0.0,0.11,1.69,KPHL
2809,2015-03-12,45,37,52,33,51,12,83,1900.0,1990.0,0.0,0.11,2.64,KPHL
2810,2015-03-13,40,30,49,33,52,8,84,1888.0,1990.0,0.08,0.12,2.57,KPHL
2811,2015-03-14,45,38,51,34,52,12,85,1888.0,1990.0,0.95,0.12,1.56,KPHL
2812,2015-03-15,44,40,48,34,52,11,81,1993.0,1990.0,0.0,0.13,2.79,KPHL
2813,2015-03-16,44,33,55,34,53,16,82,1916.0,1945.0,0.0,0.13,1.72,KPHL
2814,2015-03-17,53,37,68,35,53,10,86,1885.0,1945.0,0.0,0.13,1.04,KPHL
2815,2015-03-18,39,32,45,35,53,10,78,1916.0,1989.0,0.0,0.13,1.13,KPHL
2816,2015-03-19,37,28,46,35,54,9,78,1876.0,1918.0,0.0,0.13,2.27,KPHL
2817,2015-03-20,35,32,37,35,54,8,83,1885.0,1945.0,0.7,0.13,1.76,KPHL
2818,2015-03-21,42,31,53,36,54,6,85,1885.0,1948.0,0.0,0.14,2.24,KPHL
2819,2015-03-22,41,34,48,36,55,11,80,1885.0,1948.0,0.0,0.13,1.9,KPHL
2820,2015-03-23,35,27,43,36,55,14,80,1958.0,2012.0,0.0,0.12,1.36,KPHL
2821,2015-03-24,36,31,40,37,56,15,76,1896.0,1988.0,0.0,0.14,1.24,KPHL
2822,2015-03-25,38,28,47,37,56,16,82,1878.0,1910.0,0.05,0.13,2.72,KPHL
2823,2015-03-26,53,39,67,37,56,21,80,1960.0,1921.0,0.34,0.13,1.62,KPHL
2824,2015-03-27,44,39,48,38,57,21,83,1894.0,1921.0,0.2,0.14,1.78,KPHL
2825,2015-03-28,34,27,41,38,57,18,83,1923.0,1945.0,0.0,0.13,1.98,KPHL
2826,2015-03-29,36,26,46,38,57,14,87,1923.0,1945.0,0.0,0.13,1.72,KPHL
2827,2015-03-30,46,34,57,39,58,18,86,1887.0,1998.0,0.03,0.13,1.59,KPHL
2828,2015-03-31,48,37,59,39,58,21,81,1923.0,1998.0,0.06,0.13,1.57,KPHL
2829,2015-04-01,45,34,56,39,59,14,81,1923.0,1978.0,0.0,0.13,1.48,KPHL
2830,2015-04-02,52,37,67,40,59,25,84,1964.0,1967.0,0.0,0.14,2.76,KPHL
2831,2015-04-03,60,57,63,40,59,27,87,1894.0,1963.0,0.12,0.13,2.28,KPHL
2832,2015-04-04,53,42,63,40,60,25,80,1943.0,1892.0,0.0,0.13,1.26,KPHL
2833,2015-04-05,53,42,64,41,60,22,81,1981.0,1942.0,0.0,0.13,1.23,KPHL
2834,2015-04-06,57,39,75,41,60,24,87,1982.0,1942.0,0.0,0.12,1.76,KPHL
2835,2015-04-07,57,44,69,41,61,19,90,1982.0,1929.0,0.24,0.12,1.16,KPHL
2836,2015-04-08,42,39,44,42,61,23,90,1982.0,1929.0,0.03,0.12,2.67,KPHL
2837,2015-04-09,41,39,43,42,62,26,84,1977.0,1959.0,0.02,0.12,2.07,KPHL
2838,2015-04-10,49,41,57,42,62,22,89,1985.0,2013.0,0.07,0.13,1.78,KPHL
2839,2015-04-11,55,47,63,43,62,28,84,1966.0,1887.0,0.0,0.12,1.03,KPHL
2840,2015-04-12,53,38,67,43,63,18,92,1874.0,1977.0,0.0,0.12,1.83,KPHL
2841,2015-04-13,60,44,75,43,63,26,89,1940.0,1977.0,0.0,0.12,1.88,KPHL
2842,2015-04-14,58,52,63,44,63,24,91,1950.0,1941.0,0.12,0.12,2.28,KPHL
2843,2015-04-15,59,48,70,44,64,27,88,1943.0,1941.0,0.0,0.12,4.19,KPHL
2844,2015-04-16,61,50,71,44,64,27,90,1943.0,2002.0,0.0,0.11,3.11,KPHL
2845,2015-04-17,65,55,74,45,65,27,95,1962.0,2002.0,0.15,0.12,1.16,KPHL
2846,2015-04-18,68,54,81,45,65,25,94,1875.0,1976.0,0.0,0.11,2.16,KPHL
2847,2015-04-19,58,49,67,45,65,20,91,1875.0,1896.0,0.0,0.11,1.44,KPHL
2848,2015-04-20,63,50,76,46,66,27,92,1897.0,1941.0,2.01,0.12,2.01,KPHL
2849,2015-04-21,59,51,66,46,66,27,89,1875.0,1976.0,0.82,0.11,2.11,KPHL
2850,2015-04-22,60,47,73,46,66,30,90,1875.0,1985.0,0.0,0.11,1.87,KPHL
2851,2015-04-23,48,43,52,47,67,33,91,1982.0,1960.0,0.0,0.12,1.55,KPHL
2852,2015-04-24,48,39,57,47,67,33,86,1930.0,1960.0,0.0,0.11,1.8,KPHL
2853,2015-04-25,48,37,58,47,67,33,92,1956.0,1960.0,0.0,0.11,2.11,KPHL
2854,2015-04-26,55,45,64,48,68,35,93,1967.0,2009.0,0.0,0.11,2.42,KPHL
2855,2015-04-27,54,48,60,48,68,36,93,1967.0,1915.0,0.0,0.12,1.59,KPHL
2856,2015-04-28,61,51,71,48,68,34,90,1946.0,1990.0,0.0,0.11,2.19,KPHL
2857,2015-04-29,64,51,77,49,69,29,90,1874.0,1974.0,0.0,0.12,0.85,KPHL
2858,2015-04-30,61,50,72,49,69,34,91,1874.0,1888.0,0.0,0.1,4.42,KPHL
2859,2015-05-01,57,49,64,49,69,34,90,1978.0,1942.0,0.0,0.1,1.77,KPHL
2860,2015-05-02,61,47,74,50,70,35,89,1960.0,2010.0,0.0,0.11,2.49,KPHL
2861,2015-05-03,65,49,81,50,70,35,90,1966.0,2001.0,0.0,0.11,1.36,KPHL
2862,2015-05-04,70,54,85,50,70,35,91,1957.0,2001.0,0.0,0.11,1.88,KPHL
2863,2015-05-05,74,62,85,51,71,33,90,1966.0,1928.0,0.0,0.11,1.8,KPHL
2864,2015-05-06,67,57,77,51,71,36,90,1891.0,1986.0,0.0,0.12,2.0,KPHL
2865,2015-05-07,69,57,81,51,71,35,94,1970.0,1930.0,0.0,0.11,2.69,KPHL
2866,2015-05-08,69,55,83,51,71,37,93,1947.0,1936.0,0.0,0.12,1.42,KPHL
2867,2015-05-09,70,60,80,52,72,33,93,1947.0,1936.0,0.03,0.11,1.57,KPHL
2868,2015-05-10,76,67,84,52,72,33,93,1966.0,1896.0,0.0,0.12,1.35,KPHL
2869,2015-05-11,77,69,84,52,72,28,93,1966.0,1896.0,0.0,0.12,1.82,KPHL
2870,2015-05-12,77,66,88,53,73,37,91,1962.0,1881.0,0.0,0.11,1.58,KPHL
2871,2015-05-13,63,54,72,53,73,37,92,1967.0,1881.0,0.0,0.12,1.4,KPHL
2872,2015-05-14,61,50,72,53,73,40,92,1996.0,1956.0,0.0,0.12,1.48,KPHL
2873,2015-05-15,65,54,76,54,74,39,93,1966.0,1900.0,0.0,0.12,1.4,KPHL
2874,2015-05-16,73,59,86,54,74,40,90,1959.0,1951.0,0.33,0.13,2.03,KPHL
2875,2015-05-17,76,68,84,54,74,37,92,1956.0,1974.0,0.01,0.12,1.33,KPHL
2876,2015-05-18,74,61,87,55,74,41,94,1973.0,1962.0,0.03,0.12,1.47,KPHL
2877,2015-05-19,72,61,83,55,75,41,96,1882.0,1962.0,0.01,0.12,2.36,KPHL
2878,2015-05-20,67,58,75,55,75,43,94,2002.0,1962.0,0.0,0.13,1.64,KPHL
2879,2015-05-21,55,51,58,56,75,41,95,2002.0,1934.0,0.18,0.13,2.94,KPHL
2880,2015-05-22,65,53,77,56,76,43,96,1895.0,1941.0,0.0,0.13,1.67,KPHL
2881,2015-05-23,61,51,71,56,76,41,96,1961.0,1925.0,0.0,0.13,1.77,KPHL
2882,2015-05-24,67,52,82,57,76,40,90,1963.0,1964.0,0.0,0.12,2.49,KPHL
2883,2015-05-25,75,63,87,57,77,40,96,1963.0,1991.0,0.0,0.12,1.77,KPHL
2884,2015-05-26,77,65,89,57,77,43,96,1961.0,1880.0,0.0,0.13,1.7,KPHL
2885,2015-05-27,80,71,89,58,77,42,95,1961.0,1991.0,0.6,0.12,3.16,KPHL
2886,2015-05-28,80,70,89,58,77,41,94,1961.0,1941.0,0.0,0.12,2.28,KPHL
2887,2015-05-29,77,66,87,58,78,42,95,1884.0,1991.0,0.0,0.12,2.25,KPHL
2888,2015-05-30,78,68,87,59,78,41,97,1961.0,1991.0,0.0,0.13,1.74,KPHL
2889,2015-05-31,81,70,92,59,78,42,97,1965.0,1991.0,0.0,0.13,1.65,KPHL
2890,2015-06-01,67,58,76,59,79,44,97,1967.0,1895.0,1.96,0.12,1.96,KPHL
2891,2015-06-02,56,53,58,60,79,46,98,1907.0,1925.0,0.3,0.12,2.96,KPHL
2892,2015-06-03,63,55,70,60,79,48,97,1986.0,1919.0,0.01,0.12,1.6,KPHL
2893,2015-06-04,64,57,70,60,80,47,98,1977.0,1925.0,0.0,0.12,1.96,KPHL
2894,2015-06-05,66,56,76,61,80,48,100,1990.0,1925.0,0.13,0.13,2.31,KPHL
2895,2015-06-06,73,64,81,61,80,45,100,1945.0,1925.0,0.05,0.12,1.95,KPHL
2896,2015-06-07,68,58,77,61,80,47,98,1958.0,1925.0,0.0,0.13,3.5,KPHL
2897,2015-06-08,75,64,86,62,81,44,97,1977.0,2011.0,0.88,0.12,2.0,KPHL
2898,2015-06-09,78,69,86,62,81,44,99,1957.0,2011.0,0.02,0.12,2.03,KPHL
2899,2015-06-10,76,65,86,62,81,47,98,1988.0,2008.0,0.0,0.12,2.59,KPHL
2900,2015-06-11,81,70,92,63,82,44,95,1972.0,1986.0,0.0,0.11,2.04,KPHL
2901,2015-06-12,85,75,95,63,82,48,95,1979.0,1947.0,0.0,0.11,3.05,KPHL
2902,2015-06-13,83,77,88,63,82,50,95,1979.0,1956.0,0.0,0.11,2.21,KPHL
2903,2015-06-14,81,72,90,64,83,48,96,1965.0,1988.0,0.09,0.12,1.88,KPHL
2904,2015-06-15,82,74,89,64,83,47,100,1884.0,1994.0,0.0,0.11,2.27,KPHL
2905,2015-06-16,83,74,91,64,83,49,100,1963.0,1991.0,0.0,0.11,3.3,KPHL
2906,2015-06-17,78,69,86,64,83,44,98,1964.0,1957.0,0.0,0.1,2.41,KPHL
2907,2015-06-18,70,65,74,65,84,48,96,1950.0,1957.0,0.65,0.11,1.93,KPHL
2908,2015-06-19,79,70,87,65,84,53,100,1946.0,1994.0,0.27,0.1,1.64,KPHL
2909,2015-06-20,79,71,86,65,84,51,98,1956.0,1931.0,0.48,0.11,1.64,KPHL
2910,2015-06-21,82,73,91,66,84,48,99,1968.0,1923.0,0.3,0.11,1.62,KPHL
2911,2015-06-22,82,73,91,66,85,48,100,1963.0,1988.0,0.0,0.11,2.47,KPHL
2912,2015-06-23,83,70,95,66,85,47,97,1963.0,1888.0,0.55,0.11,2.12,KPHL
2913,2015-06-24,77,69,85,66,85,52,99,1947.0,1923.0,0.0,0.11,2.61,KPHL
2914,2015-06-25,76,68,84,67,85,52,98,1979.0,1952.0,0.13,0.11,2.55,KPHL
2915,2015-06-26,76,68,84,67,85,51,100,1960.0,1952.0,0.0,0.12,2.77,KPHL
2916,2015-06-27,67,63,71,67,86,50,97,1965.0,1963.0,1.34,0.1,3.27,KPHL
2917,2015-06-28,73,66,79,67,86,54,97,1961.0,1963.0,0.22,0.11,2.48,KPHL
2918,2015-06-29,72,63,81,68,86,52,102,1888.0,1934.0,0.0,0.12,4.62,KPHL
2919,2015-06-30,77,67,86,68,86,52,100,1988.0,1964.0,1.5,0.12,1.56,KPHL
2920,2014-07-01,98,86,109,82,107,65,115,1927.0,1990.0,0.0,0.02,2.68,KPHX
2921,2014-07-02,98,86,109,82,107,65,118,1911.0,2011.0,0.0,0.01,2.81,KPHX
2922,2014-07-03,94,79,108,82,107,64,117,1916.0,1907.0,0.0,0.02,0.22,KPHX
2923,2014-07-04,90,81,98,83,107,63,118,1912.0,1989.0,0.0,0.02,0.22,KPHX
2924,2014-07-05,94,84,103,83,107,63,116,1912.0,1983.0,0.01,0.02,0.18,KPHX
2925,2014-07-06,95,84,105,83,107,65,116,1902.0,1942.0,0.0,0.02,0.6,KPHX
2926,2014-07-07,98,88,108,83,107,66,115,1915.0,1905.0,0.0,0.02,0.75,KPHX
2927,2014-07-08,96,86,105,83,107,67,115,1955.0,1985.0,0.0,0.03,0.53,KPHX
2928,2014-07-09,92,83,101,83,107,66,116,1926.0,1958.0,0.0,0.02,0.44,KPHX
2929,2014-07-10,96,87,105,83,107,67,115,1926.0,1958.0,0.0,0.03,0.64,KPHX
2930,2014-07-11,98,88,107,84,107,68,118,1944.0,1958.0,0.0,0.03,0.48,KPHX
2931,2014-07-12,99,88,110,84,107,69,115,1944.0,2005.0,0.0,0.03,1.02,KPHX
2932,2014-07-13,95,80,110,84,107,66,114,1944.0,1989.0,0.03,0.03,1.3,KPHX
2933,2014-07-14,92,81,103,84,106,68,116,1962.0,2003.0,0.02,0.04,1.24,KPHX
2934,2014-07-15,95,86,103,84,106,66,117,1944.0,1998.0,0.0,0.04,0.72,KPHX
2935,2014-07-16,96,84,107,84,106,68,118,1907.0,1925.0,0.0,0.04,1.48,KPHX
2936,2014-07-17,96,86,105,84,106,65,116,1908.0,2005.0,0.0,0.04,1.31,KPHX
2937,2014-07-18,94,83,105,84,106,68,115,1946.0,1989.0,0.0,0.04,1.04,KPHX
2938,2014-07-19,96,88,104,84,106,68,116,1913.0,1989.0,0.0,0.04,0.8,KPHX
2939,2014-07-20,96,85,106,84,106,67,114,1900.0,1978.0,0.0,0.04,1.7,KPHX
2940,2014-07-21,96,85,107,84,106,65,118,1924.0,2006.0,0.0,0.05,1.54,KPHX
2941,2014-07-22,101,89,113,84,106,66,116,1924.0,2006.0,0.0,0.04,1.15,KPHX
2942,2014-07-23,104,94,114,84,106,69,114,1913.0,2006.0,0.0,0.04,0.41,KPHX
2943,2014-07-24,105,93,116,84,106,68,116,1913.0,2014.0,0.0,0.04,1.66,KPHX
2944,2014-07-25,98,87,109,84,106,67,115,1897.0,1943.0,0.0,0.05,1.1,KPHX
2945,2014-07-26,96,83,108,84,105,65,116,1952.0,1995.0,0.0,0.04,1.38,KPHX
2946,2014-07-27,94,83,104,84,105,65,118,1913.0,1995.0,0.0,0.04,1.23,KPHX
2947,2014-07-28,96,85,107,84,105,66,121,1913.0,1995.0,0.0,0.05,1.9,KPHX
2948,2014-07-29,101,92,110,84,105,68,115,1913.0,1995.0,0.0,0.04,2.05,KPHX
2949,2014-07-30,102,92,111,84,105,66,115,1913.0,1934.0,0.0,0.04,1.16,KPHX
2950,2014-07-31,98,87,109,84,105,70,115,1921.0,1972.0,0.0,0.04,1.33,KPHX
2951,2014-08-01,90,81,99,84,105,68,116,1950.0,1972.0,0.0,0.03,1.48,KPHX
2952,2014-08-02,90,78,102,84,105,70,113,1946.0,1918.0,0.0,0.04,1.09,KPHX
2953,2014-08-03,92,80,103,84,105,66,114,1956.0,1975.0,0.0,0.04,2.12,KPHX
2954,2014-08-04,92,79,105,84,105,68,116,1956.0,1975.0,0.0,0.03,0.78,KPHX
2955,2014-08-05,94,83,105,84,105,69,114,1965.0,1969.0,0.0,0.04,1.16,KPHX
2956,2014-08-06,96,84,108,84,105,68,114,1949.0,1995.0,0.0,0.03,2.01,KPHX
2957,2014-08-07,94,82,105,83,105,66,112,1928.0,1905.0,0.0,0.04,0.87,KPHX
2958,2014-08-08,95,85,105,83,105,67,116,1903.0,2012.0,0.0,0.03,0.58,KPHX
2959,2014-08-09,94,84,104,83,105,70,114,1930.0,2012.0,0.0,0.03,0.45,KPHX
2960,2014-08-10,94,84,104,83,105,68,116,1949.0,2003.0,0.0,0.04,0.32,KPHX
2961,2014-08-11,98,87,109,83,105,65,113,1949.0,1962.0,0.0,0.03,0.54,KPHX
2962,2014-08-12,88,77,98,83,105,64,115,1949.0,2012.0,0.44,0.03,0.84,KPHX
2963,2014-08-13,84,73,95,83,105,69,115,1949.0,2012.0,0.11,0.04,0.3,KPHX
2964,2014-08-14,93,83,102,83,105,69,113,1925.0,1988.0,0.0,0.03,1.2,KPHX
2965,2014-08-15,94,83,104,83,105,66,112,1968.0,1992.0,0.0,0.03,1.84,KPHX
2966,2014-08-16,97,87,106,83,105,64,113,1918.0,1992.0,0.0,0.03,1.32,KPHX
2967,2014-08-17,99,88,109,83,104,64,114,1949.0,2013.0,0.0,0.03,0.89,KPHX
2968,2014-08-18,91,83,98,83,104,62,112,1918.0,2011.0,0.0,0.03,1.73,KPHX
2969,2014-08-19,83,74,91,83,104,63,113,1918.0,1986.0,0.43,0.03,0.78,KPHX
2970,2014-08-20,87,75,98,83,104,58,112,1917.0,1982.0,0.0,0.04,1.59,KPHX
2971,2014-08-21,81,71,90,82,104,62,110,1916.0,2007.0,0.19,0.03,0.72,KPHX
2972,2014-08-22,83,72,93,82,104,65,113,1917.0,2011.0,0.0,0.03,0.5,KPHX
2973,2014-08-23,87,76,97,82,104,61,114,1968.0,2011.0,0.0,0.03,0.8,KPHX
2974,2014-08-24,91,79,103,82,104,61,115,1965.0,1985.0,0.0,0.04,1.16,KPHX
2975,2014-08-25,92,83,101,82,104,65,113,1965.0,2011.0,0.0,0.03,0.9,KPHX
2976,2014-08-26,90,80,100,82,104,65,117,1928.0,2011.0,0.0,0.03,0.65,KPHX
2977,2014-08-27,93,83,103,82,104,64,113,1920.0,1981.0,0.0,0.03,2.43,KPHX
2978,2014-08-28,95,83,106,82,104,64,113,1920.0,1998.0,0.0,0.03,0.94,KPHX
2979,2014-08-29,96,83,108,82,104,64,113,1920.0,1981.0,0.0,0.03,0.68,KPHX
2980,2014-08-30,97,83,111,81,104,64,113,1920.0,2011.0,0.0,0.03,0.34,KPHX
2981,2014-08-31,96,83,109,81,104,62,113,1962.0,1950.0,0.0,0.02,0.61,KPHX
2982,2014-09-01,95,81,108,81,104,63,116,1962.0,1950.0,0.0,0.03,1.21,KPHX
2983,2014-09-02,96,82,109,81,103,64,112,1964.0,1982.0,0.0,0.02,1.36,KPHX
2984,2014-09-03,96,84,108,81,103,64,112,1964.0,1983.0,0.0,0.03,0.35,KPHX
2985,2014-09-04,95,83,107,80,103,60,112,1921.0,1948.0,0.0,0.02,2.91,KPHX
2986,2014-09-05,91,80,101,80,103,61,113,1912.0,1945.0,0.0,0.03,2.43,KPHX
2987,2014-09-06,96,86,105,80,103,63,111,1921.0,1986.0,0.0,0.02,0.43,KPHX
2988,2014-09-07,94,84,104,80,102,61,111,1895.0,1979.0,0.0,0.03,0.82,KPHX
2989,2014-09-08,81,71,90,80,102,62,110,1912.0,1979.0,3.29,0.02,3.29,KPHX
2990,2014-09-09,86,79,92,79,102,61,110,1920.0,1974.0,0.0,0.03,0.66,KPHX
2991,2014-09-10,88,79,97,79,102,59,111,1912.0,1990.0,0.0,0.02,1.01,KPHX
2992,2014-09-11,90,79,100,79,102,58,112,1912.0,1990.0,0.0,0.02,1.08,KPHX
2993,2014-09-12,91,78,104,78,101,58,110,1920.0,1971.0,0.0,0.02,1.9,KPHX
2994,2014-09-13,92,83,100,78,101,55,109,1952.0,2000.0,0.0,0.02,1.25,KPHX
2995,2014-09-14,92,81,102,78,101,58,112,1915.0,2000.0,0.0,0.02,1.5,KPHX
2996,2014-09-15,96,87,105,77,100,53,110,1915.0,2000.0,0.0,0.02,0.07,KPHX
2997,2014-09-16,86,80,92,77,100,56,109,1906.0,1928.0,0.01,0.03,1.33,KPHX
2998,2014-09-17,84,78,89,77,100,56,109,1906.0,1962.0,0.14,0.01,1.19,KPHX
2999,2014-09-18,86,76,96,76,99,58,109,1950.0,2010.0,0.0,0.02,1.46,KPHX
3000,2014-09-19,90,82,98,76,99,54,111,1965.0,2010.0,0.0,0.02,1.06,KPHX
3001,2014-09-20,90,81,99,76,99,47,107,1965.0,2010.0,0.0,0.02,0.49,KPHX
3002,2014-09-21,90,80,99,75,98,47,107,1965.0,2003.0,0.0,0.02,0.63,KPHX
3003,2014-09-22,91,80,101,75,98,47,109,1895.0,1989.0,0.0,0.02,0.41,KPHX
3004,2014-09-23,90,77,102,75,98,54,108,1965.0,1982.0,0.0,0.02,0.72,KPHX
3005,2014-09-24,91,77,104,74,97,55,108,1968.0,2002.0,0.0,0.02,0.68,KPHX
3006,2014-09-25,92,81,103,74,97,49,108,1913.0,1979.0,0.0,0.01,0.42,KPHX
3007,2014-09-26,92,82,101,73,96,50,108,1900.0,1989.0,0.0,0.02,2.62,KPHX
3008,2014-09-27,82,69,95,73,96,51,107,1920.0,2009.0,1.64,0.02,1.64,KPHX
3009,2014-09-28,79,71,87,72,96,50,108,1923.0,1992.0,0.02,0.02,1.31,KPHX
3010,2014-09-29,78,67,89,72,95,52,107,1923.0,2003.0,0.0,0.02,1.66,KPHX
3011,2014-09-30,78,66,89,72,95,49,107,1965.0,1980.0,0.0,0.02,0.31,KPHX
3012,2014-10-01,79,67,91,71,94,49,107,1927.0,1980.0,0.0,0.02,0.73,KPHX
3013,2014-10-02,81,69,92,71,94,49,107,1927.0,1980.0,0.0,0.02,0.6,KPHX
3014,2014-10-03,83,67,99,70,94,49,105,1907.0,1988.0,0.0,0.02,1.29,KPHX
3015,2014-10-04,84,69,99,70,93,46,103,1908.0,1993.0,0.0,0.02,0.91,KPHX
3016,2014-10-05,83,69,96,69,93,46,104,1908.0,1987.0,0.0,0.02,0.6,KPHX
3017,2014-10-06,82,70,93,69,92,46,105,1913.0,1917.0,0.0,0.02,1.17,KPHX
3018,2014-10-07,81,72,90,69,92,44,104,1913.0,1991.0,0.0,0.02,0.3,KPHX
3019,2014-10-08,76,69,82,68,92,47,104,1913.0,1950.0,0.05,0.02,1.04,KPHX
3020,2014-10-09,77,70,84,68,91,48,103,1949.0,1996.0,0.0,0.02,0.62,KPHX
3021,2014-10-10,79,69,89,67,91,44,105,1961.0,1991.0,0.0,0.01,0.56,KPHX
3022,2014-10-11,81,70,92,67,91,45,102,1920.0,1991.0,0.0,0.02,0.31,KPHX
3023,2014-10-12,82,70,94,66,90,44,103,1924.0,1950.0,0.0,0.02,0.32,KPHX
3024,2014-10-13,78,65,90,66,90,48,101,1969.0,1989.0,0.0,0.02,0.16,KPHX
3025,2014-10-14,80,65,94,66,89,43,100,1920.0,1973.0,0.0,0.02,2.32,KPHX
3026,2014-10-15,80,69,90,65,89,41,103,1899.0,1991.0,0.0,0.02,0.72,KPHX
3027,2014-10-16,80,67,92,65,89,40,101,1899.0,1991.0,0.0,0.01,0.32,KPHX
3028,2014-10-17,80,71,89,64,88,42,102,1938.0,2009.0,0.0,0.02,0.28,KPHX
3029,2014-10-18,79,68,90,64,88,43,103,1966.0,2003.0,0.0,0.02,0.75,KPHX
3030,2014-10-19,82,69,94,64,87,40,101,1917.0,2003.0,0.08,0.02,1.69,KPHX
3031,2014-10-20,78,66,90,63,87,40,103,1949.0,2003.0,0.0,0.02,0.41,KPHX
3032,2014-10-21,80,69,91,63,87,39,103,1949.0,2003.0,0.0,0.02,0.4,KPHX
3033,2014-10-22,80,67,93,62,86,37,102,1906.0,2003.0,0.0,0.02,0.38,KPHX
3034,2014-10-23,81,67,94,62,86,37,100,1906.0,2003.0,0.0,0.01,0.52,KPHX
3035,2014-10-24,82,68,96,62,85,41,96,1920.0,1959.0,0.0,0.02,0.22,KPHX
3036,2014-10-25,83,70,96,61,85,40,96,1956.0,1990.0,0.0,0.02,0.36,KPHX
3037,2014-10-26,80,71,89,61,85,42,98,1920.0,2001.0,0.0,0.02,0.33,KPHX
3038,2014-10-27,80,71,88,60,84,39,98,1918.0,2001.0,0.0,0.02,1.12,KPHX
3039,2014-10-28,77,65,88,60,84,41,97,1908.0,2007.0,0.0,0.01,0.92,KPHX
3040,2014-10-29,78,64,91,60,83,40,95,1971.0,2007.0,0.0,0.02,0.48,KPHX
3041,2014-10-30,79,64,94,59,83,34,94,1971.0,1990.0,0.0,0.02,1.0,KPHX
3042,2014-10-31,81,67,95,59,83,36,96,1900.0,1988.0,0.0,0.02,1.05,KPHX
3043,2014-11-01,76,69,83,58,82,37,96,1971.0,1924.0,0.0,0.02,1.25,KPHX
3044,2014-11-02,67,60,73,58,82,34,96,1956.0,1924.0,0.0,0.02,0.44,KPHX
3045,2014-11-03,64,53,75,58,81,36,96,1956.0,2009.0,0.0,0.02,0.31,KPHX
3046,2014-11-04,67,53,81,57,81,32,95,1956.0,2001.0,0.0,0.02,0.32,KPHX
3047,2014-11-05,73,60,85,57,80,32,93,1922.0,2007.0,0.0,0.02,0.63,KPHX
3048,2014-11-06,73,60,86,56,80,34,94,1922.0,2007.0,0.0,0.02,0.5,KPHX
3049,2014-11-07,72,59,84,56,79,34,92,1947.0,2007.0,0.0,0.02,0.39,KPHX
3050,2014-11-08,74,58,90,56,79,32,91,1897.0,1906.0,0.0,0.02,0.36,KPHX
3051,2014-11-09,74,61,87,55,79,31,88,1897.0,1973.0,0.0,0.02,0.55,KPHX
3052,2014-11-10,72,59,84,55,78,33,91,1948.0,2009.0,0.0,0.02,2.24,KPHX
3053,2014-11-11,71,58,84,54,78,35,91,1935.0,1934.0,0.0,0.01,1.41,KPHX
3054,2014-11-12,70,60,80,54,77,33,93,1898.0,1999.0,0.0,0.02,1.02,KPHX
3055,2014-11-13,71,61,80,54,77,31,91,1938.0,1999.0,0.0,0.02,0.96,KPHX
3056,2014-11-14,67,61,73,53,76,28,91,1916.0,1999.0,0.0,0.02,1.58,KPHX
3057,2014-11-15,67,57,77,53,76,33,90,1925.0,1999.0,0.0,0.02,0.58,KPHX
3058,2014-11-16,62,53,71,52,75,32,89,1916.0,1999.0,0.0,0.02,0.94,KPHX
3059,2014-11-17,59,47,71,52,75,32,87,1964.0,2008.0,0.0,0.01,0.78,KPHX
3060,2014-11-18,61,47,74,52,74,31,88,1958.0,2008.0,0.0,0.02,0.65,KPHX
3061,2014-11-19,62,50,74,51,74,30,88,1921.0,1897.0,0.0,0.02,0.65,KPHX
3062,2014-11-20,61,48,74,51,73,31,89,1956.0,2006.0,0.0,0.03,1.16,KPHX
3063,2014-11-21,63,53,72,51,73,30,88,1948.0,1924.0,0.0,0.02,0.6,KPHX
3064,2014-11-22,59,46,72,50,72,30,89,1953.0,1950.0,0.0,0.02,1.6,KPHX
3065,2014-11-23,61,48,74,50,72,27,87,1931.0,1950.0,0.0,0.03,0.98,KPHX
3066,2014-11-24,57,42,71,49,72,28,88,1931.0,1950.0,0.0,0.03,0.54,KPHX
3067,2014-11-25,58,46,69,49,71,32,88,1938.0,1950.0,0.0,0.03,0.64,KPHX
3068,2014-11-26,59,44,74,49,71,32,88,1966.0,1950.0,0.0,0.02,1.02,KPHX
